id_carta,short_name,nationality,club_name,overall,player_positions,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,deshabilitado
253438,G. Merloi,Romania,Astra Giurgiu,63,"RM, CAM",SUB,80,75,58,58,65,30,50,,,,,,,0
253442,F. de Keijzer,Netherlands,FC Utrecht,63,GK,RES,31,,,,,,,62,63,60,66,29,61,0
253444,A. Kalimuendo,France,Paris Saint-Germain,65,ST,SUB,29,81,66,49,64,25,56,,,,,,,0
253447,L. Duzel,Australia,Western United FC,51,"CAM, CM",SUB,25,68,39,49,53,42,46,,,,,,,0
253461,L. Cundle,England,Wolverhampton Wanderers,54,CM,RES,68,63,51,54,58,46,42,,,,,,,0
253463,B. Balcı,Turkey,Antalyaspor,62,"RB, CDM",RB,77,64,44,58,56,61,58,,,,,,,0
253464,M. Højholt,Denmark,Aalborg BK,53,"CDM, CM",RES,14,59,39,46,52,50,58,,,,,,,0
253465,T. Mengi,England,Manchester United,65,CB,RES,43,76,39,54,59,64,68,,,,,,,0
253472,E. Kahl,Sweden,AIK,62,"LB, LM",RES,29,76,34,54,61,57,58,,,,,,,0
253473,S. Ricci,Italy,Empoli,62,"CM, CDM",CM,28,67,41,63,64,61,63,,,,,,,0
253474,N. Tauer,Germany,1. FSV Mainz 05,59,"CDM, CB",RES,25,55,45,55,57,58,54,,,,,,,0
253475,M. Papela,Germany,1. FSV Mainz 05,57,"CM, RB",RES,24,64,48,58,60,54,51,,,,,,,0
253490,D. Yongwa,Cameroon,Chamois Niortais Football Club,61,"LB, LWB",LB,3,75,31,56,60,56,43,,,,,,,0
253491,M. Ibrahimoglu,Austria,SK Rapid Wien,61,CM,RES,40,70,51,58,69,45,53,,,,,,,0
253493,C. Messerer,Austria,SKN St. Pölten,58,"CDM, CM",SUB,38,64,31,53,57,56,60,,,,,,,0
253494,G. Büch,Germany,FC Ingolstadt 04,58,LB,RES,18,65,34,49,50,55,65,,,,,,,0
253497,P. Bonet,DR Congo,Stade Rennais FC,63,GK,RES,30,,,,,,,65,60,58,61,17,64,0
253510,J. O'Brien,Republic of Ireland,Cork City,49,CB,SUB,34,62,24,29,33,47,61,,,,,,,0
253511,K. Kurt,Turkey,Denizlispor,56,CB,RES,41,60,30,39,40,59,57,,,,,,,0
253513,M. Sütçü,Turkey,Denizlispor,56,LB,SUB,72,59,29,40,56,57,54,,,,,,,0
253519,H. Rew,Wales,Portsmouth,51,LB,RES,39,62,32,44,46,45,58,,,,,,,0
253522,L. Pavia,Bolivia,Nacional Potosí,65,"LM, LW",SUB,21,79,47,61,60,28,60,,,,,,,0
253523,E. Cano,Bolivia,Club Bolívar,61,"LW, RW",RES,28,72,44,56,61,38,78,,,,,,,0
253526,J. Bazán,Peru,Sport Huancayo,67,"LW, RW, CAM",SUB,15,83,57,59,70,31,51,,,,,,,0
253527,D. Morales,Peru,Sport Huancayo,65,LW,SUB,13,73,58,59,69,32,67,,,,,,,0
253528,J. Ortiz,Bolivia,Jorge Wilstermann,64,"RB, CDM",SUB,14,70,39,59,60,62,62,,,,,,,0
253529,L. de la Cruz,Paraguay,Olimpia Asunción,68,RB,SUB,30,71,52,56,69,66,69,,,,,,,0
253530,A. Salazar,Peru,Alianza Lima,69,"RB, CB",RB,2,72,56,62,69,63,66,,,,,,,0
253531,E. Chávez,Peru,Cusco FC,65,"RB, RM, RW",SUB,8,74,45,53,63,62,59,,,,,,,0
253533,A. Pérez,Peru,Deportivo Binacional,67,RB,SUB,24,71,33,47,65,64,64,,,,,,,0
253534,D. Angles,Peru,Deportivo Binacional,63,RB,SUB,2,60,34,51,51,59,52,,,,,,,0
253537,B. Castillo,Ecuador,Barcelona Sporting Club,70,RB,RB,16,76,27,58,59,68,61,,,,,,,0
253539,C. Caraza,Peru,Sport Huancayo,66,"RB, RM",RM,24,70,53,69,66,62,70,,,,,,,0
253540,J. Martinez,Peru,Sport Huancayo,64,"RB, RM",SUB,26,71,54,60,62,59,66,,,,,,,0
253541,A. Fuentes,Peru,Sport Huancayo,64,RB,RES,14,77,45,57,60,61,74,,,,,,,0
253542,B. Palacios,Peru,Cusco FC,61,"RM, LW, RW",SUB,11,85,48,53,60,49,67,,,,,,,0
253547,E. Pérez,Bolivia,Nacional Potosí,61,"RM, RW",LW,7,65,52,59,58,46,65,,,,,,,0
253548,S. Galindo,Bolivia,Jorge Wilstermann,65,"RW, RM",RES,29,77,59,56,68,40,58,,,,,,,0
253550,M. Matzuda,Peru,Deportivo Binacional,54,RW,SUB,28,54,43,55,56,35,62,,,,,,,0
253552,O. Takeuchi,Peru,Club Atlético Grau,65,"RW, LW, ST",RM,17,72,62,59,66,31,64,,,,,,,0
253553,M. Velásquez,Peru,Sport Huancayo,62,RW,RES,28,64,56,59,68,19,46,,,,,,,0
253560,E. Díaz,Argentina,Club Atlético Tigre,60,ST,ST,9,49,62,49,56,30,68,,,,,,,0
253561,J. Collazos,Colombia,Club Atlético Grau,67,ST,ST,9,71,65,50,64,23,64,,,,,,,0
253562,H. Zeta,Peru,Deportivo Binacional,63,ST,RES,11,71,59,51,66,20,57,,,,,,,0
253565,D. Febles,Venezuela,Aragua FC,66,"ST, RM",LAM,7,71,63,47,58,33,67,,,,,,,0
253566,J. Otero,Venezuela,Caracas FC,57,ST,RES,31,63,53,50,52,39,72,,,,,,,0
253568,L. Campana,Ecuador,Famalicão,65,ST,RES,54,67,66,48,62,29,59,,,,,,,0
253571,C. Neumann,Paraguay,Sport Huancayo,67,ST,ST,9,67,67,62,65,36,65,,,,,,,0
253573,D. Navarro,Bolivia,Nacional Potosí,56,"CM, CAM",SUB,27,77,44,51,59,42,71,,,,,,,0
253574,C. Melgar,Bolivia,Jorge Wilstermann,66,CAM,RCM,8,71,63,65,70,52,60,,,,,,,0
253577,P. Méndez,Peru,Deportivo Binacional,62,CAM,SUB,15,70,53,55,62,38,65,,,,,,,0
253581,M. Lliuya,Peru,Sport Huancayo,68,"CAM, RW, LW",CAM,19,65,68,65,72,45,62,,,,,,,0
253583,R. Montero,Bolivia,Jorge Wilstermann,64,CB,SUB,16,28,36,50,41,66,65,,,,,,,0
253584,C. Beltrán,Argentina,Alianza Lima,68,"CB, CDM",SUB,13,43,40,54,56,70,71,,,,,,,0
253585,F. Duclós,Peru,Alianza Lima,54,CB,SUB,14,53,31,43,37,50,67,,,,,,,0
253587,E. Fernández,Peru,Deportivo Binacional,70,CB,RES,5,61,42,50,54,69,73,,,,,,,0
253588,J. Fajardo,Peru,Deportivo Binacional,66,CB,RCB,30,57,43,46,58,66,64,,,,,,,0
253590,D. Osio,Venezuela,Caracas FC,63,CB,LCB,4,57,30,43,45,62,69,,,,,,,0
253593,V. Balta,Peru,Sport Huancayo,65,CB,SUB,3,72,48,52,47,63,75,,,,,,,0
253594,R. Salinas,Paraguay,River Plate Asunción,64,CB,SUB,5,64,51,57,49,62,69,,,,,,,0
253597,J. Rioja,Bolivia,Nacional Potosí,62,CB,RCB,4,49,31,42,44,60,72,,,,,,,0
253598,W. Rioja,Bolivia,Club Blooming,59,"CB, LB",LCB,4,53,41,43,50,60,64,,,,,,,0
253600,V. Melgar,Bolivia,Always Ready,64,CDM,RCM,6,63,52,55,62,64,66,,,,,,,0
253601,P. Laredo,Bolivia,Jorge Wilstermann,64,"CDM, RB",SUB,15,60,47,61,61,64,62,,,,,,,0
253602,A. Fuentes,Peru,CF Fuenlabrada,68,"CDM, CM, CB",SUB,20,63,37,55,53,67,74,,,,,,,0
253603,E. Aubert,Peru,Melgar FBC,70,"CDM, CM",LCM,20,57,36,59,61,64,74,,,,,,,0
253604,Y. Tello,Peru,Deportivo Binacional,64,CDM,CM,8,55,36,52,51,63,66,,,,,,,0
253605,R. Guachiré,Paraguay,Deportivo Binacional,61,CDM,RM,16,68,40,53,50,58,64,,,,,,,0
253610,Gabriel Marques,Brazil,Barcelona Sporting Club,63,CDM,LDM,5,53,42,51,51,60,70,,,,,,,0
253611,R. Calderón,Ecuador,Delfín SC,64,CDM,RES,8,66,37,60,58,58,64,,,,,,,0
253613,R. Salcedo,Peru,Sport Huancayo,66,CDM,LDM,22,58,43,61,58,63,65,,,,,,,0
253614,A. Rojas,Peru,Sport Huancayo,65,"CDM, CM",SUB,6,57,35,56,52,62,68,,,,,,,0
253615,L. Villar,Peru,Sport Huancayo,63,CDM,SUB,8,65,57,60,59,62,67,,,,,,,0
253616,R. Cuellar,Bolivia,Nacional Potosí,57,CDM,RES,25,69,34,50,52,54,64,,,,,,,0
253617,M. Villarroel,Bolivia,Jorge Wilstermann,61,CM,RES,27,64,38,61,60,51,67,,,,,,,0
253620,A. Ojeda,Peru,Deportivo Binacional,63,"CDM, CM",LCM,6,50,39,58,59,59,65,,,,,,,0
253623,R. Sánchez,Bolivia,Oriente Petrolero,59,"CM, CDM",SUB,5,70,46,54,48,60,80,,,,,,,0
253625,M. Quiroga,Bolivia,Nacional Potosí,64,CM,LCM,8,61,56,56,61,60,69,,,,,,,0
253627,W. Rojas,Bolivia,Club Bolívar,59,GK,SUB,25,,,,,,,58,57,62,61,23,58,0
253628,I. Espinoza,Peru,Alianza Lima,59,GK,SUB,27,,,,,,,59,60,58,56,45,57,0
253632,M. Sotillo,Peru,Deportivo Binacional,70,GK,SUB,29,,,,,,,72,75,68,65,49,70,0
253636,P. Galindo,Bolivia,Always Ready,60,GK,SUB,23,,,,,,,58,60,62,63,46,59,0
253638,J. Pinto,Peru,Sport Huancayo,61,GK,GK,21,,,,,,,59,59,61,63,50,60,0
253639,E. Hermoza,Peru,Sport Huancayo,60,GK,SUB,12,,,,,,,59,58,58,60,52,61,0
253640,J. Aponte,Bolivia,Jorge Wilstermann,65,LB,LB,4,71,53,61,66,61,71,,,,,,,0
253641,A. Rosell,Peru,Alianza Lima,58,LB,LB,4,53,39,55,56,54,65,,,,,,,0
253642,J. Guidino,Peru,Cusco FC,58,"LB, CB",SUB,4,66,31,49,49,53,55,,,,,,,0
253644,J. Reyes,Peru,Deportivo Binacional,66,"LB, LM",LB,27,71,32,56,58,61,59,,,,,,,0
253645,F. Mesones,Peru,Deportivo Binacional,57,LB,SUB,25,72,35,49,48,51,59,,,,,,,0
253651,D. Mancilla,Bolivia,Nacional Potosí,69,LB,LWB,5,85,37,56,54,64,60,,,,,,,0
253652,V. Castellón,Bolivia,Club Bolívar,66,"LM, ST",SUB,10,73,60,61,65,32,44,,,,,,,0
253654,A. Polar,Peru,Deportivo Binacional,65,"LM, CAM",SUB,10,78,54,59,66,27,56,,,,,,,0
253655,J. Astorga,Peru,Deportivo Binacional,61,LM,SUB,13,67,49,54,60,31,49,,,,,,,0
253657,Lan Jingxuan,China PR,Tianjin TEDA FC,48,CB,SUB,35,73,33,36,39,49,49,,,,,,,0
253662,K. Okuno,Japan,Gamba Osaka,58,"CDM, RM",RES,26,67,36,55,60,55,57,,,,,,,0
253663,R. Danzaki,Japan,Hokkaido Consadole Sapporo,58,"LM, CAM",SUB,17,70,50,56,63,30,49,,,,,,,0
253666,K. Sawada,Japan,Shonan Bellmare,61,"CM, RM, CAM",RES,24,58,59,61,63,49,51,,,,,,,0
253678,Xie Zhiwei,China PR,Jiangsu Suning FC,50,"CM, CDM, CAM",RES,38,63,39,48,51,43,55,,,,,,,0
253691,A. Mota,Mexico,Tigres U.A.N.L.,54,CB,RES,85,68,32,45,52,55,49,,,,,,,0
253694,C. Makridis,Germany,SSV Jahn Regensburg,62,"CAM, ST",SUB,26,69,67,50,68,24,55,,,,,,,0
253695,L. Takács,Czech Republic,SK Slavia Praha,71,"CDM, CB",SUB,24,60,56,59,62,71,77,,,,,,,0
253715,D. Sarmiento,Argentina,Estudiantes de La Plata,61,LW,SUB,26,73,60,54,68,35,37,,,,,,,0
253716,N. De Queiroz,Switzerland,FC Lugano,50,CB,SUB,80,54,24,31,34,50,58,,,,,,,0
253718,J. Ramírez,Uruguay,Liverpool Fútbol Club,66,ST,ST,9,68,67,48,59,24,60,,,,,,,0
253727,L. Provod,Czech Republic,SK Slavia Praha,72,"LM, LB, CM",LM,17,75,70,68,72,62,77,,,,,,,0
253728,O. Millán,Mexico,Club Necaxa,57,ST,SUB,14,61,61,46,57,23,43,,,,,,,0
253732,E. Rivas,Venezuela,Estudiantes de Mérida,61,ST,RS,29,74,55,48,63,18,56,,,,,,,0
253735,Antoñín,Spain,Granada CF,68,"ST, LM, RM",RES,7,75,69,56,71,23,51,,,,,,,0
253736,R. Alves,Switzerland,Servette FC,53,CM,SUB,22,67,40,52,55,47,49,,,,,,,0
253739,Wen Da,China PR,Beijing Sinobo Guoan FC,49,ST,RES,39,70,45,38,52,19,50,,,,,,,0
253740,J. Trew,Australia,Western Sydney Wanderers,51,ST,SUB,37,51,52,34,46,21,59,,,,,,,0
253744,Xu Wu,China PR,Chongqing Dangdai Lifan FC SWM Team,52,CDM,SUB,15,57,31,47,47,45,62,,,,,,,0
253749,Wen Tianpeng,China PR,Chongqing Dangdai Lifan FC SWM Team,53,"ST, RW",RES,14,79,54,40,48,19,53,,,,,,,0
253752,K. Popovic,Australia,Perth Glory,55,CM,LCM,29,67,42,53,52,55,65,,,,,,,0
253753,G. Popovic,Australia,Perth Glory,52,ST,RS,28,63,53,37,51,21,62,,,,,,,0
253760,D. Power,Republic of Ireland,Waterford FC,50,RB,SUB,16,62,30,38,49,46,52,,,,,,,0
253762,C. Castro,Colombia,Independiente Medellín,55,LB,RES,20,78,28,40,54,48,57,,,,,,,0
253763,R. Dinanga,Republic of Ireland,Cork City,48,ST,SUB,28,56,48,39,45,16,48,,,,,,,0
253766,Cristo Romero,Spain,Málaga CF,66,"LB, LM",RES,37,73,35,51,66,62,57,,,,,,,0
253771,P. Lavandeira,Peru,Audax Italiano,66,CAM,SUB,20,71,68,61,67,35,59,,,,,,,0
253773,J. Llovera,Venezuela,Caracas FC,58,CAM,SUB,37,66,52,52,60,35,57,,,,,,,0
253778,H. Pérez,Venezuela,Aragua FC,63,"CAM, ST",SUB,17,59,56,56,62,37,70,,,,,,,0
253779,D. García,Venezuela,Aragua FC,59,CAM,CAM,14,63,50,55,56,42,64,,,,,,,0
253780,K. Romero,Venezuela,Aragua FC,60,"CAM, CM, RM",SUB,11,70,57,58,58,38,52,,,,,,,0
253788,A. Hernández,Venezuela,Aragua FC,59,CB,RCB,4,56,34,44,47,58,62,,,,,,,0
253789,R. Villanueva,Venezuela,Caracas FC,63,CB,SUB,3,40,28,42,46,62,70,,,,,,,0
253797,O. Zapata,Colombia,Aragua FC,62,CB,SUB,2,51,36,46,42,59,74,,,,,,,0
253798,H. Plazas,Venezuela,Estudiantes de Mérida,61,"RB, CB",SUB,4,59,38,57,57,59,70,,,,,,,0
253799,M. Acuña,Venezuela,Aragua FC,61,CB,LCB,20,55,31,45,46,61,66,,,,,,,0
253800,M. Trías,Venezuela,Aragua FC,57,CB,SUB,13,63,35,45,48,56,64,,,,,,,0
253803,H. Cangá,Ecuador,El Nacional,60,CB,LCB,13,59,36,50,56,59,67,,,,,,,0
253809,E. Gularte,Uruguay,Puebla FC,65,CB,SUB,17,52,29,34,44,64,73,,,,,,,0
253811,E. Páucar,Peru,Club Atlético Grau,67,CDM,SUB,19,69,60,64,56,64,69,,,,,,,0
253812,R. Andreutti,Venezuela,Caracas FC,65,CDM,RDM,15,69,43,56,59,62,70,,,,,,,0
253813,A. Contreras,Venezuela,Caracas FC,64,"CDM, CM",CAM,18,56,46,56,52,59,77,,,,,,,0
253821,P. Álvarez,Venezuela,Aragua FC,62,CDM,SUB,24,71,31,52,49,54,68,,,,,,,0
253822,S. Assís,Uruguay,Unión de Santa Fe,69,CDM,SUB,15,58,52,66,67,67,67,,,,,,,0
253824,D. Noboa,Ecuador,Delfín SC,68,CDM,SUB,18,72,61,63,65,64,76,,,,,,,0
253832,C. Tejena,Ecuador,Delfín SC,60,CM,RES,44,41,57,59,64,59,69,,,,,,,0
253833,A. González,Uruguay,Nacional de Montevideo,68,CM,RES,17,65,64,62,69,54,74,,,,,,,0
253838,C. Flores,Venezuela,Caracas FC,66,GK,SUB,12,,,,,,,69,64,66,64,57,66,0
253839,B. Velásquez,Venezuela,Caracas FC,59,GK,GK,1,,,,,,,58,59,60,57,53,56,0
253843,H. Pérez,Venezuela,Aragua FC,60,GK,SUB,12,,,,,,,60,59,54,58,36,57,0
253844,Y. Yustiz,Venezuela,Aragua FC,65,GK,GK,1,,,,,,,61,63,62,65,38,65,0
253849,D. Corozo,Ecuador,Delfín SC,62,GK,GK,12,,,,,,,62,63,64,62,25,64,0
253858,J. Yegüez,Venezuela,Aragua FC,65,"LB, LM",LB,3,73,40,55,57,61,59,,,,,,,0
253859,J. Arias,Venezuela,Aragua FC,59,"LB, LM",SUB,15,68,37,47,44,57,60,,,,,,,0
253860,R. Manrique,Venezuela,Aragua FC,59,LB,SUB,19,62,38,47,49,57,55,,,,,,,0
253863,R. Luzárraga,Ecuador,Delfín SC,65,LB,SUB,4,83,59,63,65,59,68,,,,,,,0
253866,G. Correa,Peru,Club Atlético Grau,67,LM,SUB,14,70,60,64,69,42,68,,,,,,,0
253867,L. Flores,Venezuela,Caracas FC,66,"LM, CM",LDM,21,69,53,61,67,34,58,,,,,,,0
253873,A. Villalva,Ecuador,Delfín SC,61,LW,SUB,23,83,47,60,63,31,48,,,,,,,0
253878,E. Fereira,Venezuela,Caracas FC,66,RB,RB,2,75,39,54,54,58,49,,,,,,,0
253882,C. Urpín,Venezuela,Aragua FC,65,RB,RB,6,68,38,47,58,66,65,,,,,,,0
253886,J. Acosta,Uruguay,Peñarol,67,"RB, RM",SUB,4,77,39,57,65,63,65,,,,,,,0
253890,P. Perlaza,Ecuador,LDU Quito,69,RB,RB,13,77,33,59,69,64,65,,,,,,,0
253895,R. Hernández,Venezuela,Caracas FC,65,RM,RAM,10,68,54,60,69,41,63,,,,,,,0
253896,J. Echeverría,Venezuela,Caracas FC,54,RM,SUB,22,72,40,45,52,26,40,,,,,,,0
253897,A. Montero,Venezuela,Coquimbo Unido,69,RM,RES,9,70,65,66,71,25,61,,,,,,,0
253898,J. Ramírez,Venezuela,Real Salt Lake,62,RM,RES,28,69,54,56,63,27,55,,,,,,,0
253899,J. Torres,Venezuela,Aragua FC,63,"RM, CAM",RDM,10,79,59,60,62,32,60,,,,,,,0
253905,E. Navas,Venezuela,Aragua FC,64,"RW, LM",RAM,8,81,57,57,62,36,63,,,,,,,0
253906,C. Fernández,Honduras,Centro Atlético Fénix,65,RW,SUB,18,73,56,57,70,32,52,,,,,,,0
253908,M. Luna Diale,Argentina,Unión de Santa Fe,64,"RW, ST",SUB,23,70,61,61,65,47,50,,,,,,,0
253909,F. Mera,Ecuador,Delfín SC,64,RW,SUB,19,75,61,57,67,30,48,,,,,,,0
253910,R. Burbano,Ecuador,Emelec,69,"RW, RM",RAM,20,81,62,68,70,37,60,,,,,,,0
253911,D. Saggiomo,Venezuela,Argentinos Juniors,68,"RW, CF, LW",SUB,31,71,63,66,67,44,58,,,,,,,0
253915,A. Osorio,Peru,Deportivo Binacional,66,ST,SUB,14,56,67,57,57,31,63,,,,,,,0
253917,R. Celis,Venezuela,Caracas FC,64,"ST, LW, RW",LAM,7,74,62,58,68,44,58,,,,,,,0
253918,R. Febres,Venezuela,Caracas FC,59,"ST, RW",RES,17,64,56,44,60,32,60,,,,,,,0
253919,J. De Santis,Venezuela,Caracas FC,54,ST,RES,27,62,52,42,54,31,63,,,,,,,0
253930,G. Fernández,Venezuela,Aragua FC,60,ST,ST,9,64,58,47,51,29,63,,,,,,,0
253936,F. Mejía,Ecuador,El Nacional,59,ST,SUB,18,66,59,57,61,34,70,,,,,,,0
253943,R. Boyce,Republic of Ireland,Derry City,51,RB,SUB,15,62,33,39,50,47,59,,,,,,,0
253944,S. Omossola,Cameroon,,63,GK,,,,,,,,,65,58,59,67,30,59,0
253945,Afsha,Egypt,,70,"CAM, CM, RM",,,69,67,70,73,49,57,,,,,,,0
253946,H. El Shahat,Egypt,,72,"RW, RM",,,83,67,65,76,48,64,,,,,,,0
253951,F. Calderón,Argentina,Unión de Santa Fe,66,CB,RCB,2,49,31,45,50,66,69,,,,,,,0
253952,J. Nardoni,Argentina,Unión de Santa Fe,59,CM,SUB,30,60,50,61,63,46,44,,,,,,,0
253953,G. González,Argentina,Unión de Santa Fe,60,ST,SUB,31,59,59,45,58,26,64,,,,,,,0
253954,M. Amissi,Burundi,Heracles Almelo,62,LM,SUB,30,89,60,50,68,28,49,,,,,,,0
253955,Han Jiaqi,China PR,Guangzhou R&F FC,55,GK,GK,22,,,,,,,56,58,57,57,24,54,0
253960,Luo Shipeng,China PR,Hebei China Fortune FC,52,"ST, LW, RW",RES,17,74,52,37,55,20,51,,,,,,,0
253963,Ren Wei,China PR,Hebei China Fortune FC,54,"CF, CAM",RES,33,64,55,44,54,19,53,,,,,,,0
253964,N. Pagden,Australia,Western Sydney Wanderers,51,CB,RES,31,54,27,35,36,51,58,,,,,,,0
253974,S. Robertson,Scotland,Gillingham,62,"CDM, CM, CAM",LCM,20,72,45,60,66,57,59,,,,,,,0
253975,E. André,Switzerland,FC Sion,53,CDM,SUB,64,51,34,50,53,46,56,,,,,,,0
253979,T. Egbri,England,Southend United,56,"RM, RW",RM,11,82,50,48,62,29,42,,,,,,,0
253981,Y. Abetew,Ethiopia,Adelaide United,53,"CB, RB",SUB,34,66,29,45,47,50,67,,,,,,,0
253990,J. Roca,Bolivia,Nacional Potosí,63,GK,GK,12,,,,,,,61,55,58,69,34,60,0
253991,J. Muñóz,Bolivia,Nacional Potosí,60,ST,SUB,29,55,57,43,58,18,60,,,,,,,0
253995,P. Rovaglia,Italy,Chievo Verona,59,ST,SUB,29,71,58,49,49,29,66,,,,,,,0
253996,T. Burey,England,Millwall,54,"CAM, RW, LW",RES,32,68,50,48,57,37,58,,,,,,,0
253997,H. Ransom,England,Millwall,53,CB,RES,34,55,26,40,38,52,59,,,,,,,0
253999,D. Moss,England,Millwall,54,"CB, RB",RES,44,65,26,30,45,55,66,,,,,,,0
254001,L. Emini,Switzerland,FC Luzern,59,CM,LCM,31,62,43,58,58,55,63,,,,,,,0
254002,J. Willis,England,Walsall,51,CM,RES,19,69,46,50,54,41,55,,,,,,,0
254003,Arambarri,Spain,Real Sociedad,58,CB,RES,34,55,25,34,33,58,67,,,,,,,0
254008,Belman,Spain,Real Madrid,64,GK,RES,35,,,,,,,64,61,67,65,29,62,0
254010,Ekhi Bravo,Spain,SD Eibar,59,CAM,RES,29,74,51,57,58,31,58,,,,,,,0
254011,Nacho Pastor,Spain,Elche CF,57,CB,RES,35,63,33,33,36,62,50,,,,,,,0
254019,N. Gioacchini,United States,Stade Malherbe Caen,60,"ST, RM",RW,7,72,61,44,57,22,55,,,,,,,0
254020,A. Valerio,France,Nîmes Olympique,60,CM,RES,14,64,48,58,61,55,56,,,,,,,0
254022,N. Woltemade,Germany,SV Werder Bremen,60,ST,SUB,41,59,60,49,54,29,59,,,,,,,0
254023,J. Julio,Ecuador,LDU Quito,65,CAM,LS,26,66,61,67,65,51,75,,,,,,,0
254024,Rafinha,Brazil,Club Blooming,62,CAM,RES,15,73,59,56,64,36,51,,,,,,,0
254028,F. Guerra,Ecuador,LDU Quito,69,CB,RCB,15,48,43,52,57,71,67,,,,,,,0
254029,M. Mejía,Ecuador,Emelec,64,CB,LCB,26,55,32,46,47,63,70,,,,,,,0
254032,J. Carrasco,Bolivia,Club Blooming,65,CB,RCB,5,67,36,47,57,64,73,,,,,,,0
254035,E. Montero,Bolivia,Club Blooming,55,CB,SUB,14,55,28,41,49,52,62,,,,,,,0
254036,H. Ruíz Díaz,Uruguay,Club Plaza Colonia,66,"RB, CB",RB,16,66,39,58,60,63,69,,,,,,,0
254037,S. Brunelli,Uruguay,River Plate Montevideo,64,CB,RES,32,42,31,43,46,63,78,,,,,,,0
254038,J. Cazares,Ecuador,SD Aucas,63,"CDM, RB",LCM,16,70,50,60,57,63,70,,,,,,,0
254039,J. Alcívar,Ecuador,LDU Quito,66,CDM,SUB,8,65,61,66,62,63,67,,,,,,,0
254040,C. Latorre,Uruguay,Club Blooming,64,"CDM, CM",RDM,18,60,44,57,59,57,74,,,,,,,0
254043,M. Caseras,Uruguay,Club Plaza Colonia,61,CM,SUB,5,60,51,58,55,51,58,,,,,,,0
254044,A. Miranda,Uruguay,Club Plaza Colonia,62,CM,SUB,10,77,55,56,68,53,66,,,,,,,0
254046,E. Redín,Uruguay,Club Plaza Colonia,63,"CM, RB",RES,20,61,52,53,66,53,73,,,,,,,0
254048,F. Waller,Uruguay,U.N.A.M.,75,"LM, CM",SUB,12,82,72,74,77,64,62,,,,,,,0
254049,L. Nazareno,Ecuador,LDU Quito,59,GK,SUB,1,,,,,,,60,56,56,61,59,55,0
254050,E. Viveros,Ecuador,LDU Quito,61,GK,RES,12,,,,,,,61,59,70,60,53,56,0
254052,N. Guirin,Uruguay,Club Plaza Colonia,70,GK,SUB,12,,,,,,,67,67,67,70,46,70,0
254053,I. Cartés,Uruguay,Club Plaza Colonia,65,GK,GK,1,,,,,,,63,62,67,67,39,58,0
254054,C. Cruz,Ecuador,LDU Quito,65,LB,LB,20,71,60,60,57,61,74,,,,,,,0
254055,L. Ayala,Ecuador,LDU Quito,71,LB,SUB,6,72,55,64,70,67,70,,,,,,,0
254056,F. Kidd,Uruguay,Club Plaza Colonia,66,"LB, RB",LB,14,76,39,59,54,61,71,,,,,,,0
254060,I. Salazar,Uruguay,Club Plaza Colonia,64,LM,SUB,8,92,47,58,62,27,58,,,,,,,0
254062,K. Minda,Ecuador,Universidad Católica del Ecuador,69,"RB, CB, CDM",RDM,4,77,52,63,65,64,70,,,,,,,0
254063,R. Cueto,Bolivia,Club Blooming,64,RB,RES,23,66,41,51,57,58,58,,,,,,,0
254064,J. Herrera,Bolivia,Club Blooming,56,RM,SUB,26,58,48,49,56,34,54,,,,,,,0
254065,C. Menacho,Bolivia,Club Blooming,63,"RM, RW",ST,11,70,48,57,65,33,61,,,,,,,0
254066,Y. Calleros,Uruguay,Club Plaza Colonia,67,"RM, CM",RCM,30,84,50,64,66,41,66,,,,,,,0
254067,A. Julio,Ecuador,Atlético de San Luis,71,"LM, LW",SUB,11,82,64,63,72,27,59,,,,,,,0
254068,A. Muñoz,Ecuador,LDU Quito,66,"CAM, CF",LM,29,57,68,65,67,29,63,,,,,,,0
254071,A. Blanco,Argentina,Caracas FC,67,ST,ST,9,69,64,52,69,47,73,,,,,,,0
254072,Rafael Barros,Brazil,Club Blooming,66,ST,RES,25,74,62,52,65,28,71,,,,,,,0
254073,N. Dibble,Uruguay,Club Plaza Colonia,65,"RW, ST",LM,11,80,61,58,68,32,66,,,,,,,0
254075,L. Suhr,Uruguay,Club Plaza Colonia,66,"RM, ST",LS,25,77,61,60,67,38,69,,,,,,,0
254077,H. Yurtseven,Turkey,Gazişehir Gaziantep F.K.,57,CM,RES,97,58,51,61,64,40,41,,,,,,,0
254080,B. Badu,France,Montpellier HSC,60,ST,SUB,22,62,60,46,54,23,61,,,,,,,0
254081,F. Sasere,Nigeria,FC Lugano,56,ST,SUB,27,73,59,37,50,18,64,,,,,,,0
254082,E. Tekşen,Turkey,Lyngby BK,51,"ST, RW",SUB,27,67,49,43,55,20,49,,,,,,,0
254084,E. Kornvig,Denmark,Lyngby BK,51,RW,RES,25,67,48,46,53,24,49,,,,,,,0
254085,F. Casanova,Uruguay,Centro Atlético Fénix,58,GK,SUB,1,,,,,,,57,52,60,62,24,55,0
254087,R. Juárez,Mexico,Club América,59,"CB, RB",RES,91,55,31,33,34,61,70,,,,,,,0
254088,D. Traore,Ivory Coast,Atalanta,60,ST,RES,79,77,60,53,68,19,40,,,,,,,0
